"group","year","size","mean_grade","date","map","action"
"Denebola",1718,5,8.175,"07/11/2017 10:03:59",6,5
"Denebola",1718,5,8.175,"07/11/2017 10:04:00",2,1
"Denebola",1718,5,8.175,"07/11/2017 10:04:00",2,2
"Denebola",1718,5,8.175,"07/11/2017 10:04:02",2,4
"Denebola",1718,5,8.175,"07/11/2017 10:04:03",2,3
"Denebola",1718,5,8.175,"07/11/2017 10:04:08",2,5
"Denebola",1718,5,8.175,"07/11/2017 10:04:17",7,1
"Denebola",1718,5,8.175,"07/11/2017 10:04:17",7,2
"Denebola",1718,5,8.175,"07/11/2017 10:04:19",7,3
"Denebola",1718,5,8.175,"07/11/2017 10:04:24",7,4
"Denebola",1718,5,8.175,"07/11/2017 10:04:25",7,5
"Denebola",1718,5,8.175,"07/11/2017 10:04:56",8,1
"Denebola",1718,5,8.175,"07/11/2017 10:04:56",8,2
"Denebola",1718,5,8.175,"07/11/2017 10:04:58",8,3
"Denebola",1718,5,8.175,"07/11/2017 10:05:06",8,4
"Denebola",1718,5,8.175,"07/11/2017 10:05:07",8,5
"Denebola",1718,5,8.175,"07/11/2017 10:08:18",8,1
"Denebola",1718,5,8.175,"07/11/2017 10:08:18",8,2
"Denebola",1718,5,8.175,"07/11/2017 10:08:20",8,3
"Denebola",1718,5,8.175,"07/11/2017 10:09:58",8,4
"Denebola",1718,5,8.175,"07/11/2017 10:09:59",8,5
"Denebola",1718,5,8.175,"07/11/2017 10:14:13",9,1
"Denebola",1718,5,8.175,"07/11/2017 10:14:13",9,2
"Denebola",1718,5,8.175,"07/11/2017 10:14:16",9,3
"Denebola",1718,5,8.175,"07/11/2017 10:14:18",9,4
"Denebola",1718,5,8.175,"07/11/2017 10:15:32",9,1
"Denebola",1718,5,8.175,"07/11/2017 10:15:33",9,2
"Denebola",1718,5,8.175,"07/11/2017 10:15:35",9,3
"Denebola",1718,5,8.175,"07/11/2017 10:15:37",9,4
"Denebola",1718,5,8.175,"07/11/2017 10:16:05",9,1
"Denebola",1718,5,8.175,"07/11/2017 10:16:05",9,2
"Denebola",1718,5,8.175,"07/11/2017 10:16:07",9,3
"Denebola",1718,5,8.175,"07/11/2017 10:16:09",9,4
"Denebola",1718,5,8.175,"07/11/2017 10:32:25",9,1
"Denebola",1718,5,8.175,"07/11/2017 10:32:25",9,2
"Denebola",1718,5,8.175,"07/11/2017 10:34:51",9,1
"Denebola",1718,5,8.175,"07/11/2017 10:34:52",9,2
"Denebola",1718,5,8.175,"07/11/2017 10:37:06",9,1
"Denebola",1718,5,8.175,"07/11/2017 10:37:06",9,2
"Denebola",1718,5,8.175,"07/11/2017 10:37:09",9,3
"Denebola",1718,5,8.175,"07/11/2017 10:38:53",9,4
"Denebola",1718,5,8.175,"07/11/2017 10:38:54",9,5
"Denebola",1718,5,8.175,"07/11/2017 10:41:31",9,1
"Denebola",1718,5,8.175,"07/11/2017 10:41:32",9,2
"Denebola",1718,5,8.175,"07/11/2017 10:41:34",9,3
"Denebola",1718,5,8.175,"07/11/2017 10:43:03",9,1
"Denebola",1718,5,8.175,"07/11/2017 10:43:03",9,2
"Denebola",1718,5,8.175,"07/11/2017 10:43:05",9,3
"Denebola",1718,5,8.175,"07/11/2017 10:44:56",6,1
"Denebola",1718,5,8.175,"07/11/2017 10:44:57",6,2
"Denebola",1718,5,8.175,"07/11/2017 10:44:59",6,3
"Denebola",1718,5,8.175,"07/11/2017 10:45:58",6,1
"Denebola",1718,5,8.175,"07/11/2017 10:45:58",6,2
"Denebola",1718,5,8.175,"07/11/2017 10:46:01",6,3
"Denebola",1718,5,8.175,"07/11/2017 10:47:06",6,1
"Denebola",1718,5,8.175,"07/11/2017 10:47:06",6,2
"Denebola",1718,5,8.175,"07/11/2017 10:47:08",6,3
"Denebola",1718,5,8.175,"07/11/2017 10:48:05",6,1
"Denebola",1718,5,8.175,"07/11/2017 10:48:05",6,2
"Denebola",1718,5,8.175,"07/11/2017 10:48:06",6,3
"Denebola",1718,5,8.175,"07/11/2017 10:48:48",6,1
"Denebola",1718,5,8.175,"07/11/2017 10:49:05",6,1
"Denebola",1718,5,8.175,"07/11/2017 10:49:06",6,2
"Denebola",1718,5,8.175,"07/11/2017 10:49:08",6,3
"Denebola",1718,5,8.175,"07/11/2017 10:49:21",6,4
"Denebola",1718,5,8.175,"07/11/2017 10:49:21",6,5
"Denebola",1718,5,8.175,"07/11/2017 10:49:33",2,1
"Denebola",1718,5,8.175,"07/11/2017 10:49:33",2,2
"Denebola",1718,5,8.175,"07/11/2017 10:49:35",2,3
"Denebola",1718,5,8.175,"07/11/2017 10:49:35",2,4
"Denebola",1718,5,8.175,"07/11/2017 10:49:40",2,5
"Denebola",1718,5,8.175,"07/11/2017 10:50:16",2,1
"Denebola",1718,5,8.175,"07/11/2017 10:50:16",2,2
"Denebola",1718,5,8.175,"07/11/2017 10:50:18",2,4
"Denebola",1718,5,8.175,"07/11/2017 10:50:19",2,3
"Denebola",1718,5,8.175,"07/11/2017 10:50:22",2,5
"Denebola",1718,5,8.175,"07/11/2017 10:51:21",9,1
"Denebola",1718,5,8.175,"07/11/2017 10:51:21",9,2
"Denebola",1718,5,8.175,"07/11/2017 10:51:23",9,3
"Denebola",1718,5,8.175,"07/11/2017 10:51:25",9,4
"Denebola",1718,5,8.175,"07/11/2017 10:51:57",9,1
"Denebola",1718,5,8.175,"07/11/2017 10:51:57",9,2
"Denebola",1718,5,8.175,"07/11/2017 10:52:00",9,3
"Denebola",1718,5,8.175,"07/11/2017 10:52:02",9,4
"Denebola",1718,5,8.175,"07/11/2017 10:56:04",9,1
"Denebola",1718,5,8.175,"07/11/2017 11:15:48",9,1
"Denebola",1718,5,8.175,"07/11/2017 11:15:48",9,2
"Denebola",1718,5,8.175,"07/11/2017 11:15:50",9,3
"Denebola",1718,5,8.175,"07/11/2017 11:17:24",9,4
"Denebola",1718,5,8.175,"07/11/2017 11:17:25",9,5
"Denebola",1718,5,8.175,"07/11/2017 18:42:39",9,1
"Denebola",1718,5,8.175,"07/11/2017 18:42:40",9,2
"Denebola",1718,5,8.175,"07/11/2017 18:42:54",9,3
"Denebola",1718,5,8.175,"07/11/2017 18:43:13",9,4
"Denebola",1718,5,8.175,"08/11/2017 9:56:13 ",9,1
"Denebola",1718,5,8.175,"08/11/2017 9:56:14 ",9,2
"Denebola",1718,5,8.175,"08/11/2017 9:56:18 ",9,4
"Denebola",1718,5,8.175,"08/11/2017 9:56:23 ",9,3
"Denebola",1718,5,8.175,"08/11/2017 9:57:40 ",9,5
"Denebola",1718,5,8.175,"08/11/2017 10:00:43",9,1
"Denebola",1718,5,8.175,"08/11/2017 10:00:44",9,2
"Denebola",1718,5,8.175,"08/11/2017 10:00:51",9,4
"Denebola",1718,5,8.175,"08/11/2017 10:00:59",9,3
"Denebola",1718,5,8.175,"08/11/2017 10:02:44",9,5
"Denebola",1718,5,8.175,"09/10/2017 13:23:53",0,0
"Denebola",1718,5,8.175,"11/10/2017 15:39:03",1,1
"Denebola",1718,5,8.175,"11/10/2017 15:40:29",1,1
"Denebola",1718,5,8.175,"11/10/2017 15:42:19",1,1
"Denebola",1718,5,8.175,"11/10/2017 15:43:14",1,1
"Denebola",1718,5,8.175,"11/10/2017 15:44:10",1,1
"Denebola",1718,5,8.175,"11/10/2017 16:07:29",1,1
"Denebola",1718,5,8.175,"11/10/2017 16:29:31",1,1
"Denebola",1718,5,8.175,"11/10/2017 16:43:25",1,1
"Denebola",1718,5,8.175,"11/10/2017 16:47:00",1,1
"Denebola",1718,5,8.175,"11/10/2017 16:49:09",1,1
"Denebola",1718,5,8.175,"11/10/2017 17:10:07",1,1
"Denebola",1718,5,8.175,"11/10/2017 17:12:05",1,1
"Denebola",1718,5,8.175,"11/10/2017 17:12:21",1,1
"Denebola",1718,5,8.175,"11/10/2017 17:13:41",1,1
"Denebola",1718,5,8.175,"12/10/2017 10:36:24",1,1
"Denebola",1718,5,8.175,"12/10/2017 10:52:52",1,1
"Denebola",1718,5,8.175,"12/10/2017 10:55:39",1,1
"Denebola",1718,5,8.175,"12/10/2017 11:00:04",1,1
"Denebola",1718,5,8.175,"12/10/2017 11:00:47",1,1
"Denebola",1718,5,8.175,"12/10/2017 11:02:09",1,1
"Denebola",1718,5,8.175,"12/10/2017 11:06:03",1,1
"Denebola",1718,5,8.175,"12/10/2017 11:11:43",1,1
"Denebola",1718,5,8.175,"12/10/2017 11:12:45",1,1
"Denebola",1718,5,8.175,"12/10/2017 11:25:39",1,1
"Denebola",1718,5,8.175,"12/10/2017 11:25:39",1,2
"Denebola",1718,5,8.175,"12/10/2017 11:31:05",1,1
"Denebola",1718,5,8.175,"12/10/2017 11:31:47",1,1
"Denebola",1718,5,8.175,"12/10/2017 11:32:53",1,1
"Denebola",1718,5,8.175,"12/10/2017 11:35:37",1,1
"Denebola",1718,5,8.175,"12/10/2017 11:35:37",1,2
"Denebola",1718,5,8.175,"12/10/2017 11:35:41",1,4
"Denebola",1718,5,8.175,"12/10/2017 11:35:42",1,5
"Denebola",1718,5,8.175,"12/10/2017 12:13:50",1,1
"Denebola",1718,5,8.175,"12/10/2017 12:15:08",1,1
"Denebola",1718,5,8.175,"12/10/2017 12:18:01",1,1
"Denebola",1718,5,8.175,"12/10/2017 12:24:15",1,1
"Denebola",1718,5,8.175,"12/10/2017 12:25:17",1,1
"Denebola",1718,5,8.175,"12/10/2017 12:54:59",1,1
"Denebola",1718,5,8.175,"12/10/2017 12:56:19",1,1
"Denebola",1718,5,8.175,"12/10/2017 21:18:35",1,1
"Denebola",1718,5,8.175,"12/10/2017 21:20:33",1,1
"Denebola",1718,5,8.175,"12/10/2017 21:26:10",1,1
"Denebola",1718,5,8.175,"12/10/2017 21:33:30",1,1
"Denebola",1718,5,8.175,"13/10/2017 19:29:32",1,1
"Denebola",1718,5,8.175,"13/10/2017 19:30:31",1,1
"Denebola",1718,5,8.175,"13/10/2017 19:31:05",1,1
"Denebola",1718,5,8.175,"13/10/2017 19:33:50",1,1
"Denebola",1718,5,8.175,"13/10/2017 19:34:16",1,1
"Denebola",1718,5,8.175,"13/10/2017 19:36:22",1,1
"Denebola",1718,5,8.175,"13/10/2017 19:47:49",1,1
"Denebola",1718,5,8.175,"13/10/2017 19:48:13",1,1
"Denebola",1718,5,8.175,"13/10/2017 19:57:21",1,1
"Denebola",1718,5,8.175,"13/10/2017 19:57:50",1,1
"Denebola",1718,5,8.175,"13/10/2017 19:57:50",1,2
"Denebola",1718,5,8.175,"13/10/2017 19:59:12",1,1
"Denebola",1718,5,8.175,"13/10/2017 19:59:12",1,2
"Denebola",1718,5,8.175,"13/10/2017 20:00:12",1,1
"Denebola",1718,5,8.175,"13/10/2017 20:00:12",1,2
"Denebola",1718,5,8.175,"15/10/2017 19:16:22",1,1
"Denebola",1718,5,8.175,"15/10/2017 19:16:22",1,2
"Denebola",1718,5,8.175,"15/10/2017 19:18:42",1,1
"Denebola",1718,5,8.175,"15/10/2017 19:18:42",1,2
"Denebola",1718,5,8.175,"16/10/2017 11:06:22",1,1
"Denebola",1718,5,8.175,"16/10/2017 11:06:22",1,2
"Denebola",1718,5,8.175,"16/10/2017 11:08:25",1,1
"Denebola",1718,5,8.175,"16/10/2017 11:09:22",1,1
"Denebola",1718,5,8.175,"16/10/2017 11:09:22",1,2
"Denebola",1718,5,8.175,"16/10/2017 11:30:38",1,1
"Denebola",1718,5,8.175,"16/10/2017 11:31:15",1,1
"Denebola",1718,5,8.175,"16/10/2017 11:31:15",1,2
"Denebola",1718,5,8.175,"16/10/2017 11:43:09",1,1
"Denebola",1718,5,8.175,"16/10/2017 11:44:06",1,1
"Denebola",1718,5,8.175,"16/10/2017 11:45:16",1,1
"Denebola",1718,5,8.175,"16/10/2017 11:47:37",1,1
"Denebola",1718,5,8.175,"16/10/2017 12:01:56",1,1
"Denebola",1718,5,8.175,"17/10/2017 8:41:35 ",1,1
"Denebola",1718,5,8.175,"17/10/2017 8:46:34 ",1,1
"Denebola",1718,5,8.175,"17/10/2017 8:57:11 ",1,1
"Denebola",1718,5,8.175,"17/10/2017 9:20:44 ",1,1
"Denebola",1718,5,8.175,"17/10/2017 9:20:44 ",1,2
"Denebola",1718,5,8.175,"17/10/2017 9:20:45 ",1,4
"Denebola",1718,5,8.175,"17/10/2017 9:20:46 ",1,5
"Denebola",1718,5,8.175,"17/10/2017 9:21:51 ",2,1
"Denebola",1718,5,8.175,"17/10/2017 9:23:03 ",2,1
"Denebola",1718,5,8.175,"17/10/2017 10:14:47",3,1
"Denebola",1718,5,8.175,"17/10/2017 10:15:17",4,1
"Denebola",1718,5,8.175,"17/10/2017 10:48:47",1,1
"Denebola",1718,5,8.175,"17/10/2017 10:52:13",1,1
"Denebola",1718,5,8.175,"17/10/2017 10:52:13",1,2
"Denebola",1718,5,8.175,"17/10/2017 10:54:24",1,1
"Denebola",1718,5,8.175,"17/10/2017 10:54:24",1,2
"Denebola",1718,5,8.175,"17/10/2017 10:55:44",1,1
"Denebola",1718,5,8.175,"17/10/2017 10:56:55",1,1
"Denebola",1718,5,8.175,"17/10/2017 10:56:55",1,2
"Denebola",1718,5,8.175,"17/10/2017 10:57:28",1,1
"Denebola",1718,5,8.175,"17/10/2017 10:57:28",1,2
"Denebola",1718,5,8.175,"17/10/2017 10:57:30",1,4
"Denebola",1718,5,8.175,"17/10/2017 10:57:31",1,5
"Denebola",1718,5,8.175,"17/10/2017 10:58:48",1,1
"Denebola",1718,5,8.175,"17/10/2017 10:59:25",1,1
"Denebola",1718,5,8.175,"17/10/2017 10:59:25",1,2
"Denebola",1718,5,8.175,"17/10/2017 10:59:27",1,4
"Denebola",1718,5,8.175,"17/10/2017 10:59:28",1,5
"Denebola",1718,5,8.175,"17/10/2017 11:00:52",1,1
"Denebola",1718,5,8.175,"17/10/2017 11:00:52",1,2
"Denebola",1718,5,8.175,"17/10/2017 11:00:54",1,4
"Denebola",1718,5,8.175,"17/10/2017 11:00:55",1,5
"Denebola",1718,5,8.175,"17/10/2017 11:02:25",1,1
"Denebola",1718,5,8.175,"17/10/2017 11:03:06",1,1
"Denebola",1718,5,8.175,"17/10/2017 11:04:31",1,1
"Denebola",1718,5,8.175,"17/10/2017 11:10:28",1,1
"Denebola",1718,5,8.175,"17/10/2017 11:11:10",1,1
"Denebola",1718,5,8.175,"17/10/2017 11:11:41",1,1
"Denebola",1718,5,8.175,"17/10/2017 11:11:41",1,2
"Denebola",1718,5,8.175,"17/10/2017 11:11:43",1,4
"Denebola",1718,5,8.175,"17/10/2017 11:11:43",1,5
"Denebola",1718,5,8.175,"17/10/2017 11:12:21",1,1
"Denebola",1718,5,8.175,"17/10/2017 11:12:21",1,2
"Denebola",1718,5,8.175,"17/10/2017 11:12:23",1,4
"Denebola",1718,5,8.175,"17/10/2017 11:12:23",1,5
"Denebola",1718,5,8.175,"17/10/2017 11:12:50",1,1
"Denebola",1718,5,8.175,"17/10/2017 11:12:50",1,2
"Denebola",1718,5,8.175,"17/10/2017 11:12:51",1,4
"Denebola",1718,5,8.175,"17/10/2017 11:12:51",1,5
"Denebola",1718,5,8.175,"17/10/2017 11:15:37",1,1
"Denebola",1718,5,8.175,"17/10/2017 11:20:28",1,1
"Denebola",1718,5,8.175,"17/10/2017 11:20:28",1,2
"Denebola",1718,5,8.175,"17/10/2017 11:20:29",1,4
"Denebola",1718,5,8.175,"17/10/2017 11:20:29",1,5
"Denebola",1718,5,8.175,"17/10/2017 11:22:36",1,1
"Denebola",1718,5,8.175,"17/10/2017 11:22:36",1,2
"Denebola",1718,5,8.175,"17/10/2017 11:22:38",1,4
"Denebola",1718,5,8.175,"17/10/2017 11:22:38",1,5
"Denebola",1718,5,8.175,"19/10/2017 0:02:17 ",1,1
"Denebola",1718,5,8.175,"19/10/2017 0:02:17 ",1,2
"Denebola",1718,5,8.175,"19/10/2017 0:02:22 ",1,4
"Denebola",1718,5,8.175,"19/10/2017 0:02:24 ",1,5
"Denebola",1718,5,8.175,"19/10/2017 0:03:26 ",2,1
"Denebola",1718,5,8.175,"19/10/2017 0:03:26 ",2,2
"Denebola",1718,5,8.175,"19/10/2017 0:03:32 ",2,4
"Denebola",1718,5,8.175,"19/10/2017 0:03:34 ",2,3
"Denebola",1718,5,8.175,"19/10/2017 0:06:22 ",2,1
"Denebola",1718,5,8.175,"19/10/2017 0:06:22 ",2,2
"Denebola",1718,5,8.175,"19/10/2017 0:06:28 ",2,4
"Denebola",1718,5,8.175,"19/10/2017 0:06:30 ",2,3
"Denebola",1718,5,8.175,"19/10/2017 0:09:57 ",3,1
"Denebola",1718,5,8.175,"19/10/2017 0:09:58 ",3,2
"Denebola",1718,5,8.175,"19/10/2017 0:10:05 ",3,3
"Denebola",1718,5,8.175,"19/10/2017 0:10:11 ",3,4
"Denebola",1718,5,8.175,"19/10/2017 0:10:14 ",3,5
"Denebola",1718,5,8.175,"19/10/2017 0:10:45 ",4,1
"Denebola",1718,5,8.175,"19/10/2017 0:10:45 ",4,2
"Denebola",1718,5,8.175,"19/10/2017 0:10:52 ",4,3
"Denebola",1718,5,8.175,"19/10/2017 0:11:34 ",5,1
"Denebola",1718,5,8.175,"19/10/2017 0:11:34 ",5,2
"Denebola",1718,5,8.175,"19/10/2017 0:11:41 ",5,3
"Denebola",1718,5,8.175,"19/10/2017 0:12:15 ",6,1
"Denebola",1718,5,8.175,"19/10/2017 0:12:16 ",6,2
"Denebola",1718,5,8.175,"19/10/2017 0:12:23 ",6,3
"Denebola",1718,5,8.175,"19/10/2017 0:12:54 ",7,1
"Denebola",1718,5,8.175,"19/10/2017 0:12:55 ",7,2
"Denebola",1718,5,8.175,"19/10/2017 0:13:01 ",7,3
"Denebola",1718,5,8.175,"19/10/2017 0:13:19 ",8,1
"Denebola",1718,5,8.175,"19/10/2017 0:13:19 ",8,2
"Denebola",1718,5,8.175,"19/10/2017 0:13:26 ",8,3
"Denebola",1718,5,8.175,"19/10/2017 0:13:53 ",9,1
"Denebola",1718,5,8.175,"19/10/2017 0:13:53 ",9,2
"Denebola",1718,5,8.175,"19/10/2017 0:14:00 ",9,3
"Denebola",1718,5,8.175,"19/10/2017 0:14:59 ",9,1
"Denebola",1718,5,8.175,"19/10/2017 0:15:00 ",9,2
"Denebola",1718,5,8.175,"19/10/2017 0:15:06 ",9,3
"Denebola",1718,5,8.175,"19/10/2017 0:24:21 ",3,1
"Denebola",1718,5,8.175,"19/10/2017 0:24:22 ",3,2
"Denebola",1718,5,8.175,"19/10/2017 0:24:30 ",3,3
"Denebola",1718,5,8.175,"19/10/2017 0:24:35 ",3,4
"Denebola",1718,5,8.175,"19/10/2017 0:24:38 ",3,5
"Denebola",1718,5,8.175,"19/10/2017 8:59:07 ",2,1
"Denebola",1718,5,8.175,"19/10/2017 8:59:08 ",2,2
"Denebola",1718,5,8.175,"19/10/2017 8:59:09 ",2,4
"Denebola",1718,5,8.175,"19/10/2017 8:59:10 ",2,3
"Denebola",1718,5,8.175,"19/10/2017 8:59:33 ",1,1
"Denebola",1718,5,8.175,"19/10/2017 8:59:33 ",1,2
"Denebola",1718,5,8.175,"19/10/2017 8:59:35 ",1,4
"Denebola",1718,5,8.175,"19/10/2017 8:59:36 ",1,5
"Denebola",1718,5,8.175,"19/10/2017 9:00:35 ",1,1
"Denebola",1718,5,8.175,"19/10/2017 9:00:35 ",1,2
"Denebola",1718,5,8.175,"19/10/2017 9:00:37 ",1,4
"Denebola",1718,5,8.175,"19/10/2017 9:00:37 ",1,5
"Denebola",1718,5,8.175,"19/10/2017 9:01:52 ",2,1
"Denebola",1718,5,8.175,"19/10/2017 9:01:53 ",2,2
"Denebola",1718,5,8.175,"19/10/2017 9:01:54 ",2,4
"Denebola",1718,5,8.175,"19/10/2017 9:01:55 ",2,3
"Denebola",1718,5,8.175,"19/10/2017 9:17:08 ",2,1
"Denebola",1718,5,8.175,"19/10/2017 9:17:09 ",2,2
"Denebola",1718,5,8.175,"19/10/2017 9:17:10 ",2,4
"Denebola",1718,5,8.175,"19/10/2017 9:17:11 ",2,3
"Denebola",1718,5,8.175,"19/10/2017 9:19:08 ",3,1
"Denebola",1718,5,8.175,"19/10/2017 9:19:08 ",3,2
"Denebola",1718,5,8.175,"19/10/2017 9:19:10 ",3,3
"Denebola",1718,5,8.175,"19/10/2017 9:19:12 ",3,4
"Denebola",1718,5,8.175,"19/10/2017 9:19:12 ",3,5
"Denebola",1718,5,8.175,"19/10/2017 9:19:22 ",4,1
"Denebola",1718,5,8.175,"19/10/2017 9:19:22 ",4,2
"Denebola",1718,5,8.175,"19/10/2017 9:19:25 ",4,3
"Denebola",1718,5,8.175,"19/10/2017 9:19:54 ",5,1
"Denebola",1718,5,8.175,"19/10/2017 9:19:54 ",5,2
"Denebola",1718,5,8.175,"19/10/2017 9:19:57 ",5,3
"Denebola",1718,5,8.175,"19/10/2017 9:20:00 ",5,4
"Denebola",1718,5,8.175,"19/10/2017 9:20:00 ",5,5
"Denebola",1718,5,8.175,"19/10/2017 9:20:56 ",5,1
"Denebola",1718,5,8.175,"19/10/2017 9:20:56 ",5,2
"Denebola",1718,5,8.175,"19/10/2017 9:20:59 ",5,3
"Denebola",1718,5,8.175,"19/10/2017 9:21:03 ",5,4
"Denebola",1718,5,8.175,"19/10/2017 9:21:04 ",5,5
"Denebola",1718,5,8.175,"19/10/2017 9:21:19 ",6,1
"Denebola",1718,5,8.175,"19/10/2017 9:21:19 ",6,2
"Denebola",1718,5,8.175,"19/10/2017 9:21:22 ",6,3
"Denebola",1718,5,8.175,"19/10/2017 9:21:40 ",7,1
"Denebola",1718,5,8.175,"19/10/2017 9:21:40 ",7,2
"Denebola",1718,5,8.175,"19/10/2017 9:21:42 ",7,3
"Denebola",1718,5,8.175,"19/10/2017 9:22:04 ",8,1
"Denebola",1718,5,8.175,"19/10/2017 9:22:04 ",8,2
"Denebola",1718,5,8.175,"19/10/2017 9:22:06 ",8,3
"Denebola",1718,5,8.175,"19/10/2017 9:22:28 ",9,1
"Denebola",1718,5,8.175,"19/10/2017 9:22:28 ",9,2
"Denebola",1718,5,8.175,"19/10/2017 9:22:30 ",9,3
"Denebola",1718,5,8.175,"19/10/2017 9:22:58 ",9,1
"Denebola",1718,5,8.175,"19/10/2017 9:22:58 ",9,2
"Denebola",1718,5,8.175,"19/10/2017 9:23:00 ",9,3
"Denebola",1718,5,8.175,"22/10/2017 21:01:27",1,1
"Denebola",1718,5,8.175,"22/10/2017 21:02:38",1,1
"Denebola",1718,5,8.175,"22/10/2017 21:06:29",2,1
"Denebola",1718,5,8.175,"22/10/2017 21:07:24",2,1
"Denebola",1718,5,8.175,"22/10/2017 21:08:58",2,1
"Denebola",1718,5,8.175,"22/10/2017 21:11:01",2,1
"Denebola",1718,5,8.175,"22/10/2017 21:14:12",2,1
"Denebola",1718,5,8.175,"22/10/2017 22:40:24",1,1
"Denebola",1718,5,8.175,"22/10/2017 22:41:06",1,1
"Denebola",1718,5,8.175,"22/10/2017 22:41:35",1,1
"Denebola",1718,5,8.175,"22/10/2017 22:42:14",1,1
"Denebola",1718,5,8.175,"22/10/2017 22:42:34",1,1
"Denebola",1718,5,8.175,"22/10/2017 22:42:49",1,1
"Denebola",1718,5,8.175,"22/10/2017 22:43:04",1,1
"Denebola",1718,5,8.175,"22/10/2017 22:43:14",1,1
"Denebola",1718,5,8.175,"22/10/2017 22:43:25",1,1
"Denebola",1718,5,8.175,"22/10/2017 22:43:48",1,1
"Denebola",1718,5,8.175,"22/10/2017 22:44:05",1,1
"Denebola",1718,5,8.175,"22/10/2017 22:44:16",1,1
"Denebola",1718,5,8.175,"22/10/2017 22:46:30",1,1
"Denebola",1718,5,8.175,"22/10/2017 22:51:47",1,1
"Denebola",1718,5,8.175,"22/10/2017 22:51:48",1,2
"Denebola",1718,5,8.175,"22/10/2017 22:51:55",1,3
"Denebola",1718,5,8.175,"22/10/2017 22:51:55",1,4
"Denebola",1718,5,8.175,"22/10/2017 22:51:58",1,5
"Denebola",1718,5,8.175,"22/10/2017 22:52:23",2,1
"Denebola",1718,5,8.175,"22/10/2017 22:52:24",2,2
"Denebola",1718,5,8.175,"22/10/2017 22:52:30",2,4
"Denebola",1718,5,8.175,"22/10/2017 22:52:31",2,3
"Denebola",1718,5,8.175,"22/10/2017 22:54:07",3,1
"Denebola",1718,5,8.175,"22/10/2017 22:54:07",3,2
"Denebola",1718,5,8.175,"22/10/2017 22:54:14",3,3
"Denebola",1718,5,8.175,"22/10/2017 22:54:22",3,4
"Denebola",1718,5,8.175,"22/10/2017 22:54:26",3,5
"Denebola",1718,5,8.175,"22/10/2017 22:54:55",4,1
"Denebola",1718,5,8.175,"22/10/2017 22:54:55",4,2
"Denebola",1718,5,8.175,"22/10/2017 22:55:03",4,3
"Denebola",1718,5,8.175,"22/10/2017 22:55:49",6,1
"Denebola",1718,5,8.175,"22/10/2017 22:55:49",6,2
"Denebola",1718,5,8.175,"22/10/2017 22:55:55",6,3
"Denebola",1718,5,8.175,"22/10/2017 23:50:27",2,1
"Denebola",1718,5,8.175,"22/10/2017 23:50:27",2,2
"Denebola",1718,5,8.175,"22/10/2017 23:52:54",2,1
"Denebola",1718,5,8.175,"22/10/2017 23:52:55",2,2
"Denebola",1718,5,8.175,"22/10/2017 23:55:28",2,1
"Denebola",1718,5,8.175,"22/10/2017 23:55:28",2,2
"Denebola",1718,5,8.175,"22/10/2017 23:55:34",2,4
"Denebola",1718,5,8.175,"22/10/2017 23:55:35",2,3
"Denebola",1718,5,8.175,"23/10/2017 0:05:26 ",2,1
"Denebola",1718,5,8.175,"23/10/2017 0:06:13 ",2,1
"Denebola",1718,5,8.175,"23/10/2017 0:06:13 ",2,2
"Denebola",1718,5,8.175,"23/10/2017 0:06:19 ",2,4
"Denebola",1718,5,8.175,"23/10/2017 0:06:20 ",2,3
"Denebola",1718,5,8.175,"23/10/2017 0:12:54 ",2,1
"Denebola",1718,5,8.175,"23/10/2017 0:12:54 ",2,2
"Denebola",1718,5,8.175,"23/10/2017 0:13:00 ",2,4
"Denebola",1718,5,8.175,"23/10/2017 0:13:02 ",2,3
"Denebola",1718,5,8.175,"23/10/2017 0:13:32 ",2,1
"Denebola",1718,5,8.175,"23/10/2017 0:13:32 ",2,2
"Denebola",1718,5,8.175,"23/10/2017 0:13:38 ",2,4
"Denebola",1718,5,8.175,"23/10/2017 0:16:31 ",2,1
"Denebola",1718,5,8.175,"23/10/2017 0:16:31 ",2,2
"Denebola",1718,5,8.175,"23/10/2017 0:16:37 ",2,4
"Denebola",1718,5,8.175,"23/10/2017 0:16:39 ",2,3
"Denebola",1718,5,8.175,"23/10/2017 0:22:41 ",2,1
"Denebola",1718,5,8.175,"23/10/2017 0:22:42 ",2,2
"Denebola",1718,5,8.175,"23/10/2017 0:22:47 ",2,3
"Denebola",1718,5,8.175,"23/10/2017 0:22:47 ",2,4
"Denebola",1718,5,8.175,"23/10/2017 11:28:37",2,1
"Denebola",1718,5,8.175,"23/10/2017 11:32:59",2,1
"Denebola",1718,5,8.175,"23/10/2017 11:33:00",2,2
"Denebola",1718,5,8.175,"23/10/2017 11:33:06",2,4
"Denebola",1718,5,8.175,"23/10/2017 11:33:07",2,3
"Denebola",1718,5,8.175,"23/10/2017 11:35:06",1,1
"Denebola",1718,5,8.175,"23/10/2017 11:35:06",1,2
"Denebola",1718,5,8.175,"23/10/2017 11:35:13",1,3
"Denebola",1718,5,8.175,"23/10/2017 11:35:13",1,4
"Denebola",1718,5,8.175,"23/10/2017 11:35:17",1,5
"Denebola",1718,5,8.175,"23/10/2017 11:35:30",1,1
"Denebola",1718,5,8.175,"23/10/2017 11:35:31",1,2
"Denebola",1718,5,8.175,"23/10/2017 11:35:37",1,4
